Date,3M,6M,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,11Y,12Y,13Y,14Y,15Y,16Y,17Y,18Y,19Y,20Y,21Y,22Y,23Y,24Y,25Y,26Y,27Y,28Y,29Y,30Y,NASDAQ,IP,CS
1996-09,5.14,5.37,5.720442655,6.039212714,6.207954299,6.326982912,6.422776588,6.504736037,6.577057358,6.64195546,6.700756502,6.754336449,6.803320831,6.8481849,6.889307802,6.927003739,6.961540857,6.993153205,7.022048625,7.048414129,7.072419704,7.094221067,7.113961729,7.131774574,7.147783105,7.162102436,7.174840115,7.186096803,7.195966855,7.204538817,7.211895867,7.218116195,0.04318545824115372,4.333757709635728,4.550714000192032
1996-10,5.17,5.3,5.487806679,5.69633879,5.84716582,5.962499541,6.056457383,6.137746427,6.211507684,6.280574638,6.346324763,6.409249505,6.469330574,6.526283868,6.579713675,6.629206682,6.674386112,6.714939917,6.750632482,6.781306184,6.806877051,6.827327263,6.842696273,6.853071642,6.858580239,6.859380151,6.855653489,6.847600118,6.8354323,6.819370184,6.799638065,6.776461309,0.041141610401878914,4.333567478215352,4.56954300834494
1996-11,5.13,5.25,5.383091425,5.534768781,5.635857251,5.712004147,5.77764994,5.840331743,5.903445358,5.967997203,6.033698399,6.099633787,6.164658922,6.227625206,6.287498197,6.343411069,6.39467995,6.440797992,6.481418575,6.516333928,6.54545281,6.568779264,6.586393429,6.598434802,6.605087986,6.606570778,6.603124354,6.595005292,6.582479144,6.565815341,6.545283172,6.521148675,0.021720972327819332,4.342470765362049,4.597138014290827
1996-12,5.21,5.33,5.579151466,5.82591669,5.981005208,6.084290698,6.159854126,6.221714342,6.277582496,6.331302025,6.384418289,6.437175068,6.489136164,6.539563826,6.587641123,6.632595539,6.673761213,6.710604031,6.742725079,6.769852249,6.791826033,6.808583168,6.820140233,6.826578328,6.828029394,6.824664341,6.816682978,6.804305617,6.78776616,6.767306492,6.743171978,6.715607893,0.02413311280732966,4.348692163556932,4.5736795188967205
1997-01,5.15,5.28,5.59201654,5.855169086,6.021711492,6.133941196,6.217275427,6.286428485,6.349439203,6.410275428,6.470500922,6.530327928,6.589269969,6.646536713,6.701264229,6.752641691,6.799974158,6.842706979,6.880428031,6.912857992,6.939834891,6.961296654,6.977263799,6.987823389,6.993114768,6.993317258,6.988639747,6.979312032,6.965577724,6.947688496,6.925899475,6.900465598,0.03879784503078554,4.350452114737754,4.578826210648489
1997-02,5.22,5.39,5.704566838,5.996704919,6.163922107,6.264617203,6.332654276,6.386844676,6.436933373,6.487343921,6.539493669,6.593202745,6.647533201,6.701273461,6.753204928,6.802237146,6.847465629,6.888185838,6.92388372,6.954215012,6.978980379,6.998100329,7.011591918,7.019548153,7.022120354,7.019503386,7.011923497,6.99962845,6.982879602,6.961945616,6.937097525,6.908604905,0.005210152004067048,4.362149129574429,4.602165676967792
1997-03,5.35,5.55,6.021603934,6.362396541,6.540509713,6.640485242,6.706089312,6.758783601,6.808129914,6.857576239,6.907617872,6.957481064,7.005985712,7.051959915,7.09441611,7.132605152,7.166011859,7.19432571,7.217403991,7.235235622,7.24790919,7.255586242,7.25847975,7.256837163,7.250927299,7.241030371,7.227430492,7.210410133,7.190246087,7.167206602,7.141549408,7.113520416,-0.0523072683981578,4.3684308798294,4.605170185988092
1997-04,5.28,5.53,5.894821745,6.195109345,6.35258711,6.442758521,6.504477684,6.556540974,6.607061879,6.658696092,6.71149901,6.764446114,6.816208455,6.865520939,6.911333988,6.952854717,6.989535589,7.0210414,7.047210306,7.068016388,7.083536848,7.093924708,7.099386814,7.10016651,7.096530219,7.088757192,7.077131786,7.061937717,7.043453854,7.021951205,6.997690813,6.970922345,-0.044906102809434856,4.369255428891502,4.619073091157083
1997-05,4.96,5.46,5.801766,6.130240503,6.289304473,6.375918682,6.435680219,6.48841017,6.541434349,6.59635651,6.65242511,6.708141326,6.761976576,6.812651997,6.859212126,6.901009381,6.937656022,6.968969715,6.994923611,7.015604573,7.03117993,7.041871783,7.047937574,7.04965558,7.047314243,7.041204397,7.031613697,7.018822684,7.003102089,6.98471104,6.963895954,6.940889928,0.10030264052785132,4.374871094751711,4.636668853047462
1997-06,5.25,5.34,5.740766481,6.023909696,6.176856495,6.265052522,6.324346212,6.373308286,6.420658514,6.469691213,6.520871716,6.573327358,6.625677388,6.676473093,6.724412496,6.768428214,6.807706861,6.841673984,6.869963828,6.892384512,6.908884083,6.919519988,6.9244329,6.923824955,6.917942047,6.907059685,6.891471824,6.871482184,6.847397562,6.819522765,6.788156823,6.753590218,0.04913629264032515,4.379487162943288,4.6491870714048655
1997-07,5.25,5.33,5.543238332,5.654722702,5.730434162,5.787924665,5.83739341,5.884354634,5.931409761,5.979412013,6.028221235,6.077184196,6.125432544,6.172060934,6.216227478,6.257204778,6.294400288,6.327358344,6.355751854,6.379368741,6.398096294,6.411905322,6.420835191,6.424980268,6.424478021,6.419498775,6.410237058,6.396904381,6.379723298,6.358922567,6.334733255,6.307385647,0.07182503635887283,4.387842191494564,4.673762977453703
1997-08,5.24,5.39,5.705423964,5.915998375,6.032214095,6.106056126,6.163360707,6.215932934,6.268305798,6.321447433,6.374746529,6.427038245,6.477104455,6.523892826,6.566590869,6.604629434,6.637655432,6.665494282,6.688112021,6.705581404,6.71805343,6.725734335,6.728867474,6.727719345,6.722568956,6.713699875,6.701394364,6.685929129,6.667572315,6.646581449,6.623202089,6.597667032,0.04375746164537908,4.397930741231174,4.648229675448539
1997-09,5.06,5.28,5.614980128,5.749855611,5.836385009,5.908005545,5.971367851,6.028826369,6.081501399,6.13004421,6.174892407,6.216372358,6.254745989,6.290234393,6.32303072,6.3533077,6.381222302,6.40691876,6.430530645,6.452182343,6.471990151,6.490063125,6.506503749,6.521408489,6.534868257,6.546968811,6.557791102,6.567411582,6.575902488,6.583332088,6.589764918,6.595261992,0.03694610707433199,4.407117948260252,4.663439094112067
1997-10,5.21,5.32,5.505164053,5.596995059,5.650032826,5.687720152,5.722118314,5.758678903,5.799159283,5.843375198,5.890231043,5.938306274,5.986172875,6.032552957,6.07638386,6.116831839,6.153278982,6.185297846,6.212621993,6.235116876,6.252753247,6.265583996,6.273724569,6.277336793,6.276615729,6.271779124,6.263059057,6.250695388,6.234930689,6.216006349,6.194159653,6.169621604,0.015235564101296895,4.416012516127041,4.659658371272161
1997-11,5.22,5.43,5.651535585,5.733951669,5.76509198,5.775303677,5.780897639,5.789796724,5.805065408,5.827085703,5.854874293,5.88685974,5.921324153,5.956639466,5.991380601,6.024366989,6.054664211,6.081565094,6.104561682,6.123314639,6.137623648,6.147400546,6.152645897,6.153429102,6.14987183,6.142134433,6.130404925,6.114890144,6.095808725,6.073385568,6.047847522,6.019420062,-0.049736493305904794,4.423971997979083,4.674696248636701
1997-12,5.36,5.45,5.565365977,5.615786507,5.639267343,5.652103545,5.66336924,5.677605336,5.696588945,5.720484269,5.748579432,5.779748222,5.812730818,5.846296818,5.879332952,5.910883625,5.940162805,5.966549283,5.989573011,6.008897329,6.024300015,6.035654858,6.042914654,6.046096064,6.045266441,6.04053258,6.032031248,6.019921301,6.004377193,5.985583683,5.963731547,5.939014152,-0.02312319307174615,4.428242058470845,4.625952725170619
1998-01,5.19,5.24,5.326119198,5.302140061,5.304850747,5.327069007,5.363073326,5.408325894,5.459247554,5.513034913,5.567511663,5.62100769,5.672260749,5.720336503,5.764563474,5.804480161,5.83979204,5.870336627,5.896055119,5.916969381,5.933163308,5.944767757,5.951948378,5.954895827,5.953817913,5.948933326,5.940466655,5.928644453,5.913692163,5.895831736,5.875279812,5.852246365,0.0037281690893724573,4.432676972409095,4.669083511731744
1998-02,5.32,5.33,5.478817976,5.503721468,5.520146177,5.536449489,5.556726194,5.582458735,5.613600997,5.649278642,5.688231879,5.729086848,5.770514362,5.811315753,5.850462567,5.887107895,5.920581036,5.950373101,5.976118347,5.997574232,6.014601925,6.027148243,6.03522948,6.038917263,6.038326432,6.033604769,6.024924434,6.012474873,5.996457009,5.977078542,5.954550156,5.929082519,0.08819328904084234,4.4344601537581125,4.704110133842995
1998-03,5.16,5.27,5.495219422,5.557820713,5.585953047,5.601332918,5.615477098,5.633761696,5.657992633,5.688010129,5.722670935,5.760433463,5.799692477,5.838958328,5.876941703,5.912582685,5.945048476,5.973714798,5.998140052,6.018037497,6.033248385,6.043717499,6.049471733,6.050601782,6.047246817,6.039581826,6.027807296,6.012140889,5.992810786,5.970050437,5.944094434,5.915175336,0.03811765130836697,4.434879961577684,4.66814498514948
1998-04,5.0,5.24,5.466788806,5.551867693,5.570773321,5.584090321,5.607087629,5.640223192,5.680151459,5.723347976,5.767065226,5.809404636,5.849150495,5.885580475,5.91831139,5.947186953,5.972199883,5.993438988,6.011053492,6.025229022,6.03617142,6.044095838,6.049219388,6.05175623,6.051914333,6.049893391,6.04588355,6.040064703,6.032606172,6.023666681,6.013394507,6.001927773,0.03831472576287975,4.438334895569537,4.688591794127164
1998-05,5.03,5.33,5.484133023,5.504015839,5.503907879,5.518696505,5.542990517,5.571574253,5.601611205,5.631637819,5.660883793,5.688936476,5.715577573,5.740699858,5.764262199,5.786263938,5.806729627,5.82569959,5.843223903,5.859358461,5.874162357,5.887696115,5.900020479,5.91119559,5.921280415,5.930332372,5.938407071,5.945558161,5.951837226,5.95729375,5.9619751,5.96592654,-0.008652377108782083,4.444845318363499,4.66814498514948
1998-06,5.1,5.24,5.424475753,5.473390416,5.465166819,5.453403158,5.451393279,5.459605512,5.475290271,5.495543288,5.51808346,5.541302071,5.564125933,5.585867026,5.606102712,5.624589816,5.641205584,5.655907733,5.668707512,5.679651439,5.688808854,5.696263351,5.702106852,5.706435482,5.709346694,5.710937275,5.711301963,5.710532513,5.708717087,5.705939863,5.702280819,5.697815639,-0.02156896202216707,4.438890074457705,4.659658371272161
1998-07,5.1,5.21,5.394129525,5.463635442,5.479840627,5.479408065,5.479377903,5.48639333,5.501858211,5.524759157,5.553161854,5.58496619,5.618255639,5.651431286,5.683236926,5.712733479,5.739253708,5.76235289,5.781762793,5.797351827,5.809092029,5.817032433,5.821278016,5.821973264,5.819289484,5.813415101,5.804548286,5.792891419,5.778646961,5.76201442,5.743188155,5.722355832,0.07701474267343933,4.434909602361032,4.65586330030361
1998-08,4.96,5.03,5.055343662,4.989993838,4.958743826,4.953711825,4.968339917,4.997223452,5.035949472,5.080948814,5.129363942,5.178932901,5.227888802,5.274873686,5.31886534,5.359115573,5.395098463,5.426467195,5.453018241,5.474661732,5.491397085,5.503292993,5.510471089,5.513092639,5.511347761,5.505446725,5.495612972,5.482077539,5.46507465,5.444838242,5.42159928,5.395583694,-0.08315585095561229,4.455295683601326,4.648229675448539
1998-09,4.37,4.49,4.511219703,4.372347662,4.303252396,4.286779486,4.309178398,4.359475316,4.428958366,4.510755293,4.599487187,4.690984756,4.782056023,4.870296283,4.953932799,5.031698022,5.102726228,5.166469387,5.222628794,5.271099622,5.311926067,5.345265154,5.371357636,5.390504675,5.403049251,5.409361418,5.409826687,5.404836961,5.394783518,5.380051667,5.361016736,5.338041151,-0.07305017969978245,4.454374040081935,4.6141299273595635
1998-10,4.33,4.36,4.396815909,4.303780067,4.280613468,4.308756748,4.373368134,4.462656482,4.567328055,4.680128136,4.795461657,4.909079635,5.017820385,5.119396271,5.212218333,5.295252331,5.36790088,5.429907191,5.4812767,5.522213491,5.553068926,5.574300333,5.58643798,5.590058843,5.585765935,5.574172193,5.555888067,5.53151211,5.501624008,5.46677956,5.427507225,5.384305915,-0.026463513180670084,4.461195884070701,4.578826210648489
1998-11,4.57,4.58,4.623861662,4.58773547,4.581343466,4.598204249,4.632835774,4.680621513,4.7376933,4.800828898,4.867362476,4.935106469,5.002283423,5.067466618,5.129528397,5.187595252,5.241008841,5.2892922,5.332120497,5.369295771,5.400725152,5.426402114,5.446390383,5.460810162,5.46982636,5.47363858,5.47247263,5.466573347,5.456198569,5.441614095,5.423089504,5.400894698,0.15856471485595147,4.460277353077913,4.631812116934513
1998-12,4.48,4.55,4.604132309,4.582928963,4.59002199,4.618958638,4.66429596,4.721465133,4.786652633,4.856696265,4.928994288,5.001426051,5.072282778,5.140207251,5.20414134,5.263280397,5.317033695,5.364990158,5.406888722,5.442592762,5.472068062,5.495363897,5.512596808,5.52393675,5.529595289,5.529815584,5.524863925,5.515022615,5.500584013,5.481845587,5.459105834,5.43266094,0.09164723040658984,4.464314896126343,4.61015772749913
1999-01,4.48,4.47,4.63145294,4.606102252,4.577019044,4.573813309,4.601283659,4.654550933,4.726000145,4.808217463,4.895036391,4.981740818,5.064930048,5.142279212,5.212295388,5.274106658,5.327292986,5.371756184,5.407622436,5.435170404,5.454778773,5.466888304,5.471974574,5.47052853,5.463042769,5.450001958,5.431876292,5.409117149,5.382154349,5.35139457,5.317220611,5.279991255,0.12421736116088677,4.468439395028319,4.6434288981051814
1999-02,4.66,4.7,4.988886264,5.121085915,5.18078954,5.220277598,5.261629162,5.311896897,5.371177915,5.436781257,5.505282941,5.573461788,5.638660429,5.698865192,5.752659851,5.799132362,5.837772959,5.868380543,5.890983443,5.905775424,5.913065523,5.913239564,5.906731098,5.893999773,5.875515436,5.851746629,5.823152407,5.790176665,5.753244333,5.712758971,5.669101397,5.622629083,0.002445643542253073,4.474218320663356,4.683056724645162
1999-03,4.49,4.53,4.84203556,4.990334446,5.07262135,5.13695065,5.202977266,5.276463344,5.356904172,5.441409057,5.526577123,5.609324253,5.687180087,5.758331786,5.82155856,5.876129148,5.921696323,5.95820276,5.985802836,6.004800339,6.015600213,6.018671924,6.014522091,6.003674338,5.986654679,5.963981095,5.93615628,5.903662732,5.866959615,5.8264809,5.782634469,5.73580191,0.015130366372396509,4.476342001634136,4.660604892876192
1999-04,4.55,4.66,4.894796255,5.058440967,5.135048051,5.188476963,5.244373999,5.310205402,5.385473273,5.466752001,5.550039158,5.631748263,5.709040344,5.77985323,5.842808411,5.897081751,5.942276562,5.978313818,6.005343152,6.023673405,6.033719776,6.03596434,6.030926969,6.019144193,6.001154066,5.977485491,5.948650876,5.915141247,5.877423158,5.835936927,5.791095833,5.743286005,0.058763845063685594,4.47856560466077,4.650143551630823
1999-05,4.66,4.83,5.120386485,5.394609971,5.528566904,5.602363784,5.655144304,5.704252337,5.755869813,5.810814511,5.867617631,5.924093098,5.978085999,6.027786095,6.071820119,6.109238987,6.139461355,6.162204698,6.17741864,6.185226664,6.18587787,6.179708467,6.167111758,6.148515203,6.124363176,6.095104204,6.061181695,6.023027336,5.981056533,5.935665393,5.887228864,5.836099734,-0.010015730431972791,4.4846768557994015,4.6709579265260945
1999-06,4.78,5.04,5.240924772,5.479818233,5.579604619,5.64599703,5.713295976,5.788243289,5.868315926,5.948925856,6.025949213,6.096385424,6.158334626,6.210775856,6.253327094,6.286044452,6.309270272,6.323523983,6.329426034,6.327645978,6.318867651,6.303766288,6.28299386,6.257170077,6.22687725,6.192657799,6.155013525,6.114406089,6.071258247,6.025955594,5.978848587,5.930254725,0.00412088614024686,4.484022370804933,4.675628649636653
1999-07,4.75,4.85,5.307095261,5.581700499,5.723177825,5.811519986,5.882379248,5.949648433,6.017101438,6.084243252,6.149137636,6.209687751,6.264147253,6.311265354,6.350270785,6.380795421,6.40278465,6.416414491,6.422022373,6.420052497,6.41101425,6.395451369,6.373919615,6.346970942,6.315142575,6.278949716,6.238880926,6.195395449,6.148921938,6.099858168,6.048571459,5.995399568,0.08377577520987067,4.489869317205097,4.663439094112067
1999-08,4.98,5.21,5.487396934,5.703722612,5.799229067,5.871036318,5.945534547,6.025293716,6.106439,6.184548872,6.25628746,6.319576761,6.373354347,6.417276978,6.451474683,6.476371148,6.492560101,6.50072302,6.501575547,6.495833299,6.484190607,6.467307789,6.445804071,6.420254202,6.391187473,6.359088307,6.324397808,6.287515915,6.24880388,6.208586903,6.167156802,6.12477465,-0.036708842576633316,4.494246446479274,4.6491870714048655
1999-09,4.88,4.99,5.38332867,5.5911102,5.687019004,5.76132942,5.840716094,5.928281677,6.019870821,6.110256372,6.195154652,6.271626842,6.337928774,6.393227079,6.437329954,6.470473291,6.493163623,6.506067611,6.50993635,6.50555456,6.493707148,6.475157733,6.450635342,6.420826656,6.386372017,6.347863955,6.305847381,6.260820882,6.213238696,6.1635131,6.11201702,6.059086724,0.06131637545276991,4.490100465959325,4.674696248636701
1999-10,5.12,5.28,5.555691258,5.762046274,5.839587415,5.894875005,5.957934542,6.031757345,6.111526004,6.191514501,6.267167778,6.335425547,6.39449608,6.443524605,6.482299981,6.511031242,6.530188488,6.540393629,6.542347027,6.536779076,6.524418794,6.505973929,6.482118802,6.453487351,6.420669656,6.384210779,6.344611127,6.302327795,6.25777652,6.211334004,6.163340407,6.114101915,0.002037991243158288,4.502815149350093,4.636668853047462
1999-11,5.3,5.57,5.781695953,5.943745713,5.992524923,6.028519964,6.079558364,6.14702279,6.22453126,6.304914031,6.382406462,6.45301474,6.514274594,6.56487753,6.604329044,6.632680901,6.650335739,6.657909862,6.656139164,6.645815751,6.627745943,6.602722975,6.571509765,6.53482852,6.493355002,6.447715919,6.39848842,6.346200982,6.291335176,6.234327992,6.17557447,6.115430491,0.1402605135463979,4.508139326663476,4.674696248636701
1999-12,5.33,5.74,6.017326674,6.183212337,6.226346774,6.280346515,6.353506313,6.434601079,6.514115735,6.586499867,6.649076962,6.70089012,6.74194012,6.772736408,6.794041082,6.806723934,6.811680489,6.809786098,6.801870938,6.788707334,6.771004415,6.749407131,6.724497849,6.696799416,6.666779006,6.63485232,6.601387879,6.566711225,6.531108958,6.49483253,6.458101776,6.421108179,0.14639733668942512,4.516102878839842,4.657762636107262
2000-01,5.76,5.97,6.29347744,6.545794057,6.604054809,6.617202394,6.626399788,6.639135559,6.653948374,6.668061086,6.679349686,6.686583424,6.689231602,6.687227311,6.680782847,6.670263825,6.656108543,6.638778261,6.618727565,6.596387466,6.572156475,6.546396626,6.519432522,6.491552203,6.463009061,6.434024309,6.404789702,6.375470316,6.346207263,6.317120269,6.288310089,6.259860722,0.06854605607785125,4.515346129849726,4.718498871295094
2000-02,5.78,6.02,6.278144281,6.454418316,6.506327414,6.532803382,6.550733473,6.561143355,6.563536243,6.558168429,6.545935149,6.528008111,6.505591202,6.479795822,6.451590131,6.421787599,6.391054538,6.359925707,6.328822422,6.298070405,6.267916155,6.238541339,6.21007516,6.182604779,6.156184014,6.130840514,6.106581645,6.083399269,6.061273617,6.04017639,6.020073239,6.000925731,0.09381711108143698,4.518789519149901,4.712229258281499
2000-03,5.88,6.15,6.342987449,6.409472719,6.351671849,6.284213228,6.235024523,6.204999627,6.188541736,6.179951294,6.174952633,6.1707138,6.165507901,6.158370278,6.14883509,6.136751837,6.122163089,6.10522476,6.086154737,6.065200077,6.0426163,6.018654553,5.993553897,5.96753695,5.94080771,5.913550793,5.885931573,5.858096895,5.830176117,5.802282334,5.774513695,5.746954722,0.085156721390101,4.522690344247799,4.673762977453703
2000-04,5.82,6.12,6.486366537,6.584078813,6.538317443,6.480989694,6.436267619,6.403267586,6.377467064,6.355316883,6.33466343,6.314362749,6.293888392,6.273062905,6.251894129,6.23048019,6.208955889,6.187463301,6.166136354,6.145093434,6.124434552,6.104241048,6.084576658,6.065489226,6.047012687,6.029169065,6.011970371,5.99542034,5.97951597,5.964248867,5.949606406,5.935572711,-0.22047718512575365,4.529000551607008,4.693181063310805
2000-05,5.63,6.35,6.674952841,6.650208735,6.550474756,6.495840944,6.467487337,6.44983108,6.435551638,6.421571609,6.406731358,6.390726519,6.373627162,6.355654079,6.337072686,6.318143167,6.299098455,6.280136214,6.261417845,6.24307086,6.2251927,6.207854989,6.191107711,6.174983033,6.159498698,6.144660951,6.130467017,6.116907172,6.10396646,6.091626093,6.079864587,6.068658673,-0.09190366155837282,4.531897095992481,4.706823839714591
2000-06,5.88,6.23,6.406459919,6.342978688,6.235610794,6.175045717,6.151073644,6.146971042,6.151893584,6.159834578,6.167644575,6.173745756,6.177416974,6.178406841,6.176721817,6.172507377,6.165979851,6.157386674,6.146983079,6.135018539,6.121729117,6.107333446,6.092030949,6.076001444,6.059405588,6.042385816,6.025067554,6.007560556,5.989960286,5.972349269,5.954798397,5.937368152,0.09522761078215325,4.532618847804663,4.667205576907544
2000-07,6.27,6.42,6.377479916,6.278701092,6.188159914,6.137171979,6.113002299,6.102771045,6.098558287,6.096092334,6.09322235,6.088952674,6.082904239,6.07502283,6.065420633,6.054289181,6.041851127,6.028333575,6.013953676,5.998911277,5.983385693,5.967534872,5.951495917,5.935386361,5.919305808,5.903337718,5.887551202,5.872002741,5.85673779,5.841792252,5.827193803,5.812963073,0.03831551933025068,4.530848498691223,4.684905154006945
2000-08,6.31,6.38,6.273036125,6.114004291,5.99705585,5.932234559,5.901724949,5.890228215,5.888138411,5.889964244,5.892692767,5.894726934,5.895269269,5.893974503,5.890753283,5.885659582,5.878824978,5.870419717,5.860629467,5.849641461,5.837636378,5.824783779,5.811239769,5.797146051,5.782629846,5.767804346,5.752769472,5.737612806,5.722410593,5.707228764,5.692123931,5.677144344,-0.026966273472702085,4.528191944704041,4.675628649636653
2000-09,6.23,6.28,6.1876983,5.94101169,5.813367468,5.776791897,5.789548815,5.82503758,5.868714342,5.913000212,5.95405786,5.990045147,6.020197882,6.044342482,6.062629924,6.07538604,6.083025038,6.085998577,6.084765508,6.079773983,6.071451119,6.060197368,6.046383843,6.030351503,6.012411508,5.992846286,5.971911029,5.949835403,5.926825375,5.90306505,5.878718469,5.853931342,-0.004281497540853607,4.532413454343733,4.6709579265260945
2000-10,6.38,6.36,6.214249071,5.907834904,5.77524786,5.739605465,5.74649588,5.770665093,5.80067665,5.831164494,5.859551043,5.884626432,5.90589043,5.923225065,5.936721463,5.946583728,5.953073657,5.956478169,5.957089898,5.955195644,5.951069635,5.944969802,5.937135935,5.927789054,5.917131518,5.905347623,5.892604467,5.879052975,5.864829007,5.850054475,5.834838452,5.819278247,-0.15503263386448118,4.528721013824685,4.661550519424199
2000-11,6.21,6.18,5.943332277,5.623411328,5.470472899,5.41206748,5.406434865,5.429254335,5.466243517,5.50897715,5.552495181,5.593915652,5.631618445,5.664757514,5.692964813,5.716167752,5.734474994,5.748104021,5.757334702,5.762479276,5.763862877,5.761810935,5.756641101,5.748658196,5.738151193,5.725391577,5.710632629,5.69410934,5.676038751,5.656620552,5.636037871,5.614458151,-0.09167878106652516,4.528941196836513,4.678420647727684
2000-12,5.89,5.7,5.44616605,5.145769743,5.032632292,5.014540251,5.044159819,5.096598232,5.158477842,5.222495108,5.284642656,5.342752077,5.395707316,5.443007401,5.484516155,5.520314909,5.550613581,5.575695811,5.595884502,5.611519909,5.622945623,5.630499632,5.634508694,5.635284905,5.63312374,5.628303087,5.621082946,5.611705576,5.600395947,5.587362378,5.572797299,5.556878079,-0.13746547048995783,4.5255391435687855,4.589040804058207
2001-01,4.99,4.83,4.734283074,4.669576562,4.730020181,4.82776206,4.933815016,5.037545873,5.13479304,5.223963544,5.304590261,5.376735533,5.440719614,5.496987006,5.546036658,5.588383987,5.62453973,5.654998115,5.680230407,5.700681637,5.716769245,5.728882895,5.737385012,5.742611742,5.744874162,5.744459622,5.741633141,5.73663882,5.729701213,5.721026672,5.710804619,5.699208772,-0.0013819490643056653,4.520600915536491,4.550714000192032
2001-02,4.85,4.7,4.542335687,4.464595732,4.525604117,4.627849692,4.739779164,4.849901178,4.953692527,5.049377751,5.136385905,5.21471578,5.284647169,5.346598513,5.401052289,5.448514155,5.48948997,5.524472737,5.553935282,5.578326353,5.59806878,5.613558926,5.625166923,5.633237395,5.638090474,5.640022984,5.639309702,5.636204655,5.630942406,5.623739312,5.614794745,5.604292243,-0.07817554382303626,4.513987576035104,4.506454213048934
2001-03,4.3,4.09,4.170354352,4.215354086,4.353366243,4.510429429,4.66499216,4.810003421,4.943144943,5.063884115,5.172436053,5.269345546,5.355299872,5.431038216,5.497305526,5.554828377,5.60430239,5.646386005,5.681697852,5.710816194,5.734279601,5.752588311,5.766205995,5.775561709,5.781051939,5.783042644,5.781871263,5.777848652,5.771260931,5.762371245,5.751421416,5.738633504,-0.20896197437227482,4.511502157115569,4.516338972281476
2001-04,3.95,3.97,4.068623046,4.335815433,4.580507838,4.792550006,4.978272469,5.141699521,5.285558684,5.41196216,5.5226752,5.619232096,5.702994213,5.775183302,5.83690302,5.889154231,5.932846737,5.968808753,5.997794881,6.020492983,6.037530228,6.049478472,6.056859082,6.060147304,6.059776213,6.056140318,6.049598844,6.040478724,6.02907735,6.015665073,6.000487507,5.98376763,-0.02622631880546411,4.507980641283356,4.481871969643598
2001-05,3.63,3.59,3.82717872,4.267598846,4.582657541,4.828705405,5.032965845,5.206700908,5.355853732,5.48423754,5.594632221,5.689232074,5.769856023,5.838058205,5.895192076,5.942450828,5.980894826,6.011471426,6.035030058,6.052334192,6.064071151,6.070860353,6.073260383,6.071775134,6.066859209,6.058922704,6.048335474,6.035430956,6.020509601,6.003841973,5.98567155,5.966217247,0.12100477889297956,4.502702149742148,4.5217885770490405
2001-06,3.65,3.63,3.88489834,4.294989187,4.601045735,4.844637668,5.047763063,5.22021009,5.367466331,5.493237979,5.600333776,5.691030723,5.767248896,5.830645807,5.88267295,5.92461285,5.957605249,5.982666766,6.000706384,6.012538105,6.018891555,6.020421076,6.017713607,6.011295607,6.001639177,5.989167507,5.974259737,5.957255315,5.938457917,5.918138967,5.896540813,5.873879592,-0.03357450578964016,4.497374485450704,4.528289141652134
2001-07,3.54,3.47,3.489625574,3.825085174,4.144167402,4.404351372,4.621030472,4.8054455,4.964182612,5.101436497,5.220182373,5.322712272,5.410892917,5.486300568,5.550297767,5.604080577,5.648709746,5.685132581,5.714199118,5.736674644,5.753249719,5.764548464,5.771135552,5.77352222,5.772171509,5.767502878,5.759896305,5.749695942,5.737213404,5.722730735,5.706503077,5.688761101,-0.03528227217729896,4.4912755805785105,4.526126978647638
2001-08,3.37,3.31,3.3227,3.6758,3.9989,4.2599,4.4777,4.6636,4.824,4.9629,5.0832,5.1872,5.2767,5.3532,5.4182,5.4728,5.5181,5.5551,5.5846,5.6074,5.6242,5.6356,5.6422,5.6446,5.6431,5.6383,5.6305,5.62,5.6072,5.5924,5.5757,5.5576,-0.055007035992415965,4.490398860576078,4.516338972281476
2001-09,2.4,2.36,2.4861,2.9036,3.3337,3.7026,4.0155,4.2839,4.5161,4.7179,4.8933,5.0456,5.1775,5.2911,5.3883,5.4708,5.5401,5.5975,5.6442,5.6813,5.7097,5.7304,5.7441,5.7516,5.7534,5.7503,5.7427,5.7312,5.7162,5.6981,5.6773,5.6541,-0.1815531411034108,4.484976872945489,4.404277243608702
2001-10,2.05,1.95,2.0202,2.4903,2.9663,3.3589,3.6829,3.9554,4.1874,4.3861,4.5566,4.7026,4.8272,4.9329,5.0218,5.0958,5.1565,5.2053,5.2436,5.2725,5.2929,5.3059,5.3123,5.3127,5.308,5.2987,5.2853,5.2684,5.2484,5.2257,5.2007,5.1737,0.028845690851058592,4.481929660287153,4.415219602029645
2001-11,1.78,1.79,2.079,2.8536,3.4417,3.8789,4.2231,4.5048,4.74,4.9382,5.1057,5.2472,5.3661,5.4654,5.5475,5.6145,5.6681,5.71,5.7414,5.7637,5.7778,5.7848,5.7856,5.7808,5.7713,5.7575,5.7401,5.7195,5.6962,5.6706,5.643,5.6138,0.12142937882204308,4.476040520106129,4.429625613473161
2001-12,1.74,1.83,2.0841,3.0627,3.7433,4.2103,4.5575,4.8304,5.0517,5.2339,5.385,5.5106,5.6147,5.7004,5.7703,5.8266,5.871,5.905,5.93,5.947,5.9572,5.9613,5.9603,5.9546,5.9451,5.9322,5.9163,5.898,5.8775,5.8553,5.8316,5.8066,0.05504640976284758,4.475651303893889,4.486386649998124
