Date,BETA0,BETA1,BETA2,BETA3,SVEN1F01,SVEN1F04,SVEN1F09,SVENF01,SVENF02,SVENF03,SVENF04,SVENF05,SVENF06,SVENF07,SVENF08,SVENF09,SVENF10,SVENF11,SVENF12,SVENF13,SVENF14,SVENF15,SVENF16,SVENF17,SVENF18,SVENF19,SVENF20,SVENF21,SVENF22,SVENF23,SVENF24,SVENF25,SVENF26,SVENF27,SVENF28,SVENF29,SVENF30,SVENPY01,SVENPY02,SVENPY03,SVENPY04,SVENPY05,SVENPY06,SVENPY07,SVENPY08,SVENPY09,SVENPY10,SVENPY11,SVENPY12,SVENPY13,SVENPY14,SVENPY15,SVENPY16,SVENPY17,SVENPY18,SVENPY19,SVENPY20,SVENPY21,SVENPY22,SVENPY23,SVENPY24,SVENPY25,SVENPY26,SVENPY27,SVENPY28,SVENPY29,SVENPY30,SVENY01,SVENY02,SVENY03,SVENY04,SVENY05,SVENY06,SVENY07,SVENY08,SVENY09,SVENY10,SVENY11,SVENY12,SVENY13,SVENY14,SVENY15,SVENY16,SVENY17,SVENY18,SVENY19,SVENY20,SVENY21,SVENY22,SVENY23,SVENY24,SVENY25,SVENY26,SVENY27,SVENY28,SVENY29,SVENY30,TAU1,TAU2
4/11/1996,1.547243403,3.348061921,5.131691602,16.86245746,6.551355413,6.911534662,7.615962681,6.206894235,6.603977498,6.70540978,6.757645472,6.839606439,6.961167489,7.108425954,7.26305555,7.409515622,7.536899559,7.638654954,7.711640932,7.755133778,7.769996034,7.75805272,7.72165261,7.663374281,7.585837471,7.491587577,7.383029214,7.262391755,7.131715163,6.99284829,6.847454573,6.697021834,6.542874161,6.386184566,6.227987699,6.069192148,5.910592099,5.745727166,6.135842231,6.335879397,6.450837853,6.531098704,6.599113728,6.663591754,6.726859589,6.788585649,6.847588428,6.902652081,6.952841478,6.997577328,7.036606614,7.069936116,7.097760929,7.120401356,7.138252376,7.151745641,7.16132231,7.167414521,7.170433475,7.170762355,7.168752707,7.164723212,7.158960043,7.151718256,7.143223775,7.133675699,7.12324874,5.669290627,6.058592079,6.26085824,6.378333722,6.461695156,6.534330044,6.605630138,6.67815648,6.751416102,6.823787527,6.893451208,6.958797397,7.018568982,7.07187731,7.118163201,7.157139569,7.188732949,7.213031281,7.230240298,7.240648535,7.244599992,7.24247318,7.23466531,7.221580537,7.203621337,7.181182304,7.154645777,7.124378858,7.090731486,7.054035288,1.845563397,14.36704638
4/12/1996,5.200133801,-1.551486268,3.108696286,6.252065574,6.385168666,6.79045545,7.497802714,6.29615799,6.262899462,6.369518302,6.57374094,6.78017721,6.960148664,7.109314164,7.229487346,7.323643802,7.39476017,7.445581532,7.478593476,7.496035658,7.499922177,7.492061804,7.474076767,7.447419974,7.413390751,7.373149209,7.327729353,7.27805104,7.224930879,7.169092171,7.111173957,7.051739262,6.991282597,6.930236784,6.86897916,6.807837219,6.747093733,5.684040654,6.023636221,6.141814873,6.23975006,6.336149092,6.428222041,6.513210889,6.589938694,6.658215388,6.718353674,6.770902134,6.816505888,6.855833481,6.88953826,6.918238331,6.942506855,6.962868254,6.979797836,6.993723376,7.005027786,7.014052339,7.021100117,7.026439472,7.030307391,7.032912679,7.034438921,7.035047216,7.034878667,7.03405664,7.0326888,5.612588803,5.948859261,6.066490887,6.167088353,6.269388274,6.36994299,6.465273786,6.55357664,6.634135537,6.706822346,6.77181619,6.829454399,6.880152125,6.924357702,6.962527228,6.995109902,7.022539592,7.045230136,7.063572905,7.077935801,7.088663122,7.096075993,7.100473134,7.102131828,7.10130901,7.098242401,7.093151655,7.086239498,7.07769283,7.067683788,0.569379657,13.80898987
4/15/1996,2.931386669,1.992148202,3.384320639,12.7004562,6.261700133,6.699145437,7.520953026,5.984901233,6.28759162,6.404203077,6.518436845,6.667064509,6.839661635,7.016618762,7.181560978,7.323915917,7.438194479,7.522536487,7.577390826,7.604539149,7.606442753,7.585833543,7.54547159,7.488009777,7.415924412,7.331485069,7.236746971,7.133555785,7.023558836,6.908219277,6.78883124,6.666534922,6.542331019,6.417094262,6.291585943,6.166465406,6.042300562,5.63412044,5.938405777,6.098971083,6.20437605,6.291056698,6.37208717,6.450722447,6.526571544,6.59827278,6.664546271,6.724522802,6.777772912,6.824229785,6.864089403,6.897720231,6.925591857,6.948222748,6.966144022,6.979875554,6.989911098,6.996709803,7.000692104,7.002238535,7.00169044,6.999351838,6.995491958,6.990348091,6.984128553,6.977015595,6.96916819,5.5598085,5.863305253,6.025634422,6.133921506,6.225138499,6.312979466,6.4009174,6.488380157,6.573550834,6.654547427,6.729849314,6.79839197,6.859529349,6.912954589,6.958617506,6.996653022,7.02732399,7.05097754,7.068012687,7.078856764,7.083948548,7.083726378,7.078619921,7.069044628,7.055398112,7.038057941,7.017380437,6.9937002,6.967330137,6.938561863,1.554746798,13.69146373
4/16/1996,2.920979651,1.990909884,3.444563362,12.6537172,6.272414124,6.70373126,7.474602827,5.983402087,6.307694525,6.42774035,6.530985152,6.662930068,6.819397396,6.983863038,7.140857779,7.27955204,7.393722479,7.480676021,7.540104023,7.573165257,7.581836261,7.568483403,7.535596008,7.485628359,7.42091188,7.343610949,7.255704983,7.158985818,7.055063595,6.945377086,6.831206038,6.713684148,6.593811891,6.472468793,6.35042494,6.228351653,6.106831301,5.622973441,5.937850918,6.106104051,6.214289713,6.300010698,6.377968162,6.452698881,6.524629317,6.592840221,6.656242027,6.71400526,6.765659985,6.811062693,6.850321787,6.883720625,6.911652361,6.934569886,6.952949673,6.96726696,6.977979586,6.985518134,6.990280554,6.992629858,6.992893878,6.99136633,6.988308699,6.983952561,6.978502108,6.972136715,6.965013451,5.549003968,5.863140741,6.033314653,6.144398029,6.23439337,6.318622506,6.401914928,6.484614392,6.565440847,6.642780541,6.715210376,6.781663861,6.841440344,6.894154475,6.939670299,6.978038652,7.009444382,7.034164486,7.05253608,7.064932487,7.071745704,7.073373739,7.070211622,7.062645134,7.051046556,7.0357719,7.017159208,6.99552766,6.97117723,6.944388766,1.627826274,14.01823161
4/17/1996,2.92342175,1.96526387,3.563920626,12.67722854,6.321440275,6.748427964,7.506052914,6.023137941,6.35888153,6.47667035,6.575873233,6.704687402,6.858840054,7.021188444,7.17578319,7.311555343,7.422226824,7.50515842,7.560146181,7.588468685,7.592218246,7.573864262,7.535983476,7.481102074,7.411609247,7.329714817,7.237433138,7.136582112,7.028790521,6.915509564,6.798026237,6.677477178,6.554862247,6.43105742,6.306826849,6.182833994,6.059651844,5.638579337,5.969587789,6.144131899,6.25459379,6.340998753,6.418998849,6.493475781,6.564968892,6.632593869,6.695276732,6.752203223,6.802922079,6.847310843,6.885499344,6.917791101,6.944597176,6.966385659,6.983645451,6.996861608,7.006499456,7.012995061,7.016750181,7.01813027,7.017464501,7.015047078,7.011139311,7.005972102,6.999748611,6.992646928,6.984822664,5.564404587,5.894631468,6.071135977,6.184482262,6.275107367,6.359310438,6.442274778,6.524449557,6.604573478,6.681029987,6.752394694,6.817607168,6.875979758,6.927144888,6.970986963,7.007578043,7.037123888,7.059921354,7.076325943,7.08672769,7.091533564,7.09115484,7.085998171,7.076459437,7.062919601,7.045742061,7.025271078,7.001830987,6.975725968,6.947240225,1.611579793,13.80703718
4/18/1996,2.423082008,2.466379979,4.083626465,14.09849336,6.385545503,6.806523721,7.507352772,6.063357908,6.438046263,6.561496946,6.643893411,6.748666957,6.881395249,7.029162565,7.176598651,7.311407852,7.425483577,7.514398256,7.576471803,7.611884912,7.621978784,7.608751666,7.57451837,7.521690964,7.452644128,7.369637194,7.274772901,7.169979245,7.057005398,6.937425894,6.812649385,6.683929705,6.552377855,6.41897408,6.284579591,6.149947666,6.015734023,5.655289031,6.009179127,6.198494828,6.314685273,6.400612226,6.474895214,6.54454213,6.611342744,6.675012659,6.734668009,6.78945953,6.838797517,6.882389414,6.920201085,6.952395055,6.97926937,7.001206058,7.018631267,7.031986218,7.041707101,7.048211895,7.051892346,7.053109632,7.052192613,7.049437809,7.045110516,7.039446595,7.032654645,7.024918352,7.016398847,5.580816283,5.933986768,6.125554068,6.24469696,6.334498061,6.414269525,6.491472634,6.56797406,6.643249819,6.715965573,6.784708919,6.848290399,6.905834021,6.956771985,7.000801521,7.037831755,7.067933059,7.091293604,7.10818414,7.118930438,7.123892223,7.123447385,7.117980323,7.107873485,7.093501336,7.075226171,7.053395301,7.02833927,7.000370836,6.96978451,1.769114851,14.16873722
4/19/1996,3.25890892,1.613607936,3.252547349,11.73386505,6.311730612,6.77252195,7.5297236,6.014357311,6.350406844,6.478574616,6.592570713,6.7339665,6.895247559,7.058836378,7.209819436,7.338642244,7.44048173,7.51387541,7.559475472,7.579133006,7.575291102,7.550609142,7.507743382,7.449226884,7.377409962,7.294436141,7.202238196,7.102545033,6.996893987,6.886645462,6.772998187,6.657004171,6.539582898,6.421534544,6.303552144,6.186232733,6.070087479,5.628696785,5.9598046,6.136120621,6.250550914,6.341864933,6.424555066,6.502835248,6.577003845,6.646204709,6.709526448,6.76636296,6.816467071,6.85989329,6.896913927,6.927941328,6.953466134,6.974012254,6.990105917,7.002255596,7.010939827,7.016600595,7.019640493,7.020422381,7.019270621,7.016473259,7.012284724,7.006928748,7.000601323,6.993473573,6.98569446,5.554805041,5.885124717,6.063470462,6.181046725,6.277031079,6.366471545,6.453768376,6.539029613,6.620953056,6.698048989,6.769094182,6.833246939,6.890025628,6.939242424,6.980931256,7.015284525,7.042602398,7.063254168,7.077649689,7.086218743,7.089396391,7.08761277,7.081286151,7.070818357,7.056591883,7.038968249,7.018287224,6.994866665,6.969002803,6.940970811,1.530170652,13.44333286
4/22/1996,2.25593788,2.692150852,3.756201406,14.40523917,6.239289407,6.715115224,7.421257318,5.934469782,6.296657249,6.445627056,6.549513279,6.664554687,6.799511365,6.94604737,7.092134409,7.227280312,7.344028543,7.437907464,7.506850625,7.55053368,7.569797569,7.566202682,7.541707493,7.498448321,7.438594885,7.364259829,7.277445338,7.180014475,7.073678551,6.959994606,6.84036903,6.716064732,6.588210174,6.457809232,6.325751219,6.192820693,6.059706818,5.594310231,5.907086445,6.086828741,6.204127291,6.293609724,6.371140053,6.443154961,6.511614263,6.576558034,6.637375287,6.693390714,6.744100468,6.789235679,6.828748345,6.86276807,6.891553133,6.9154462,6.934838261,6.950141178,6.961767869,6.970118739,6.975572926,6.978483152,6.979173173,6.977937042,6.975039597,6.970717746,6.965182227,6.958619615,6.951194433,5.520839934,5.833072788,6.015207103,6.135883138,6.229770343,6.313241569,6.393109323,6.471421616,6.548039052,6.621976723,6.69206897,6.757270918,6.816771317,6.870012202,6.916666558,6.956600472,6.989832847,7.016498525,7.036816959,7.051066743,7.059565515,7.062654418,7.060686315,7.054016977,7.042998609,7.027975188,7.009279187,6.987229363,6.962129335,6.934266779,1.908424123,14.64193251
4/23/1996,1.063746817,3.843395128,4.800789522,17.80739231,6.293387617,6.72058608,7.448881376,5.977792934,6.350560242,6.481503967,6.563216522,6.662867942,6.792297845,6.942262486,7.098199526,7.246759713,7.377937527,7.485259584,7.565235675,7.616629509,7.63978155,7.636061014,7.607454971,7.556275868,7.484961938,7.395946374,7.291575459,7.174060501,7.045452496,6.907631711,6.762306756,6.611019492,6.455153338,6.295943386,6.134487281,5.971756255,5.808605892,5.604171854,5.93832043,6.123078023,6.237851287,6.322335922,6.395024638,6.463498476,6.530017157,6.594484456,6.655965137,6.713413503,6.765982788,6.813120661,6.854563261,6.89028767,6.920453257,6.945346178,6.965332676,6.980822498,6.992241714,7.000013469,7.004545024,7.006219608,7.005391801,7.002385447,6.997493319,6.990977945,6.98307318,6.973986196,6.963899687,5.530725077,5.864267229,6.051335576,6.169110196,6.257397916,6.335385698,6.411211129,6.487351389,6.563597614,6.638649631,6.710933485,6.778989601,6.841630379,6.897979218,6.94745292,6.989720776,7.024657534,7.052298482,7.072800127,7.086407425,7.093427323,7.094207896,7.089122164,7.078555734,7.062897504,7.042532767,7.017838193,6.989178265,6.95690283,6.92134551,2.00120743,14.76982893
4/24/1996,0.278637538,4.61875021,5.437848408,20.02363193,6.337665762,6.77859908,7.459686814,6.002653063,6.408671153,6.551055829,6.626417275,6.711061579,6.824368733,6.961581639,7.109996072,7.256367624,7.389834366,7.502671467,7.590091317,7.649699728,7.680896392,7.684340706,7.661521399,7.61443046,7.545326876,7.45657174,7.350517349,7.229435718,7.095475091,6.950635858,6.796759627,6.635526969,6.468460728,6.296932725,6.122172413,5.945276505,5.767218927,5.6096691,5.962558346,6.160813093,6.282725936,6.369399704,6.441190432,6.507248014,6.570923687,6.632774505,6.692187286,6.748217227,6.79998698,6.846846645,6.88840997,6.924531872,6.9552629,6.980799171,7.00143654,7.017532448,7.029476084,7.037666196,7.042495341,7.044339294,7.043550417,7.040453961,7.035346492,7.028495791,7.020141744,7.010497851,6.9997531,5.536201658,5.888537271,6.089399157,6.21452806,6.304944086,6.38167285,6.454500548,6.527116834,6.600087321,6.672533231,6.74304955,6.81018135,6.872649029,6.929435087,6.97979802,7.023250789,7.059524687,7.088529718,7.110317003,7.125045646,7.132954766,7.134340591,7.12953808,7.118906425,7.102817788,7.081648665,7.055773352,7.025559099,6.99136258,6.953527394,2.152638851,15.19260477
4/25/1996,0.183706468,4.674372645,5.671059396,20.41211202,6.351860484,6.732296576,7.479303246,6.024088326,6.409405939,6.522885654,6.582867103,6.667223677,6.790667907,6.943150229,7.107893645,7.269082284,7.41451784,7.53599414,7.628764749,7.690755658,7.721805876,7.723037584,7.696374254,7.644191116,7.569071904,7.473645852,7.36048281,7.232029198,7.090571878,6.938220709,6.776903244,6.608367121,6.434187096,6.255774723,6.074389357,5.891149639,5.707044931,5.612828458,5.971037359,6.162027765,6.275001783,6.354977329,6.423120569,6.488175022,6.552737838,6.616631945,6.67865883,6.737458232,6.791885134,6.84113527,6.884747938,6.922556165,6.954620723,6.981165739,7.00252337,7.019089678,7.031291275,7.03956125,7.044322579,7.045977328,7.044900169,7.04143503,7.035893941,7.028557375,7.019675552,7.009470335,6.998137435,5.539474508,5.897011357,6.090244651,6.205857751,6.289049291,6.361859567,6.433760514,6.507691006,6.583431445,6.659439617,6.733808505,6.804732188,6.870703238,6.930569283,6.983520374,7.029046369,7.066885018,7.096971019,7.119390573,7.134342956,7.142109116,7.143026588,7.137469824,7.125834983,7.108528326,7.085957475,7.058524935,7.02662337,6.990632251,6.950915554,2.044483666,14.99550343
4/26/1996,1.123550898,3.827214363,4.633912538,17.59464572,6.276295287,6.732638024,7.422502072,5.960448503,6.339344867,6.485672377,6.574996078,6.67309094,6.795080959,6.935394098,7.08218023,7.223681298,7.350594321,7.456558691,7.537857558,7.592865305,7.6214819,7.624648226,7.603966533,7.561419778,7.499172918,7.419437506,7.324383058,7.216081818,7.096476781,6.96736548,6.830394227,6.687059073,6.538710929,6.386563119,6.231700229,6.075087476,5.917580158,5.607704864,5.931879927,6.117612025,6.235681612,6.322649269,6.396282388,6.46436802,6.529633693,6.592436438,6.652187476,6.708069175,6.759363481,6.805573982,6.846444432,6.881930455,6.912154673,6.937360367,6.95787047,6.974054216,6.986301574,6.995004578,7.00054435,7.003282582,7.003556407,7.001675748,6.997922428,6.992550491,6.98578732,6.977835244,6.968873415,5.533963238,5.857612583,6.045827184,6.167180289,6.258184741,6.337179779,6.412464729,6.487002322,6.561091368,6.633848486,6.703999856,6.770279766,6.83161023,6.887162809,6.93636041,6.978851395,7.014473466,7.043216373,7.065187671,7.080583225,7.089662749,7.092730083,7.090117575,7.082173937,7.06925492,7.051716275,7.029908509,7.004173061,6.97483959,6.942224119,2.092367316,15.10030973
4/29/1996,2.458489266,2.424977207,4.069545692,14.03873925,6.361962053,6.759728408,7.484521865,6.048084564,6.407842918,6.521013677,6.598937938,6.703701899,6.839333533,6.991769817,7.144921746,7.286081038,7.406911403,7.502851532,7.572131853,7.614861109,7.632314448,7.626426365,7.599450293,7.55374065,7.491619655,7.415300458,7.326846499,7.228153521,7.120945315,7.006777491,6.887045688,6.762996023,6.635736423,6.506248087,6.375396604,6.243942505,6.11255114,5.645821208,5.992904912,6.17580513,6.287102661,6.369741195,6.442089315,6.510848204,6.577538067,6.641662618,6.702178952,6.758120329,6.808810248,6.853891475,6.893281137,6.927104685,6.955631812,6.979222862,6.998287514,7.013254652,7.024551431,7.032589439,7.03775614,7.040410105,7.040878897,7.039458758,7.036415471,7.031985958,7.026380291,7.019783903,7.012359859,5.5715673,5.917902549,6.102881921,6.216902864,6.303210155,6.380912752,6.457189873,6.53365149,6.609569408,6.683455537,6.753783624,6.819279271,6.87900158,6.932331504,6.978924372,7.018653965,7.051560122,7.077804197,7.097633176,7.111351671,7.119300583,7.121841088,7.119342817,7.112175247,7.100701536,7.085274208,7.066232209,7.043899013,7.018581484,6.990569308,1.750634663,14.44516407
4/30/1996,2.458277706,2.472299183,4.103598423,14.1727248,6.423039626,6.830900201,7.552346886,6.104063748,6.469879376,6.586895372,6.667110475,6.773054775,6.909003032,7.061018094,7.213080255,7.35253326,7.471094493,7.564264146,7.630341586,7.66950888,7.683115331,7.673167346,7.641985771,7.591986503,7.525546548,7.444926912,7.352232079,7.249392371,7.138160171,7.020114243,6.896668511,6.769083058,6.638475998,6.505835421,6.372030973,6.237824814,6.103881857,5.699007701,6.049811908,6.235501209,6.348875075,6.433039494,6.506474786,6.575959753,6.643071902,6.707360869,6.767823266,6.823527838,6.873830437,6.918403247,6.957189819,6.990338949,7.018140585,7.040972332,7.059258305,7.073439244,7.083951852,7.091215249,7.095622696,7.097537096,7.097289124,7.095177133,7.09146821,7.086399934,7.08018253,7.073001195,7.065018463,5.623354964,5.973407701,6.161256462,6.277467426,6.365430309,6.444358987,6.52150336,6.598520401,6.674714507,6.748622339,6.818738613,6.883808359,6.942909628,6.995442194,7.041080068,7.079715412,7.111405912,7.136330039,7.15475099,7.166988571,7.173397778,7.174352754,7.170234968,7.161424619,7.148294518,7.131205816,7.110505127,7.086522689,7.059571295,7.029945788,1.754638369,14.28915287
5/1/1996,3.342977356,1.555861588,3.432966734,11.78538342,6.421617723,6.844179685,7.615260657,6.120170189,6.452025137,6.562909671,6.664852505,6.801298222,6.962684161,7.129269246,7.284672507,7.418504687,7.525517116,7.604046881,7.654655731,7.679152127,7.679954631,7.659703931,7.621039477,7.566478921,7.498359156,7.418812961,7.329765487,7.232941279,7.129876498,7.021933307,6.9103148,6.796079588,6.680155616,6.563353024,6.446375994,6.329833587,6.214249628,5.709296991,6.054415941,6.230984916,6.341961467,6.429664843,6.509600345,6.5860875,6.65926053,6.728059884,6.791401873,6.848551213,6.899168563,6.943243827,6.981004089,7.012829817,7.039188971,7.060589186,7.077544963,7.090556316,7.10009573,7.106600908,7.110471492,7.112068375,7.111714686,7.109697785,7.106271808,7.101660482,7.096059992,7.089641789,7.082555251,5.63350385,5.977722589,6.156165177,6.269987943,6.362040895,6.448490087,6.533893723,6.618210174,6.699928111,6.777371138,6.849169894,6.914373732,6.972420746,7.023063487,7.066290758,7.102260012,7.131243745,7.153588922,7.169687131,7.179953083,7.184809349,7.184675725,7.179961954,7.171062878,7.158355351,7.142196409,7.122922344,7.100848414,7.076269004,7.049458103,1.498499084,13.62997869
5/2/1996,3.983457423,0.908082994,3.210137872,10.26373218,6.591979677,7.043018642,7.733476555,6.25711099,6.636752657,6.761138753,6.861458565,6.987915263,7.13446676,7.283936001,7.421939519,7.539546144,7.632462857,7.69956561,7.741643006,7.760516082,7.758480336,7.737975317,7.701400576,7.651020509,7.588920923,7.516994607,7.436942499,7.350282771,7.258363542,7.162376864,7.063372776,6.962272777,6.859882442,6.756903085,6.653942436,6.551524383,6.450097822,5.788779889,6.177630895,6.377701813,6.50151566,6.595698667,6.678003814,6.754141885,6.825216943,6.890878084,6.9505587,7.003890946,7.050786122,7.09139584,7.126043285,7.155158173,7.179225389,7.198748031,7.214222507,7.226122783,7.234891204,7.240933866,7.244619019,7.246277449,7.246204078,7.244660265,7.241876471,7.238055055,7.233373037,7.227984772,7.222024434,5.711325547,6.099241545,6.301584044,6.428630037,6.527382612,6.616189426,6.700967912,6.782640294,6.860422599,6.933194986,7.00000943,7.060227355,7.113511538,7.159770672,7.199096987,7.231711564,7.257920953,7.278084539,7.292590769,7.301840218,7.30623376,7.306164476,7.302012252,7.294140326,7.2828932,7.268595554,7.251551837,7.232046348,7.210343661,7.186689259,1.444015501,13.47746546
5/3/1996,3.609677047,1.259069533,3.576088327,11.58819439,6.63398735,7.115007348,7.84281983,6.281590341,6.690049633,6.825329399,6.929383758,7.059364916,7.211654473,7.368885718,7.515496147,7.641289302,7.740991494,7.812862295,7.857391621,7.876336012,7.872080436,7.847244643,7.804454322,7.746216505,7.674858004,7.592500597,7.501056826,7.402236821,7.297560598,7.18837269,7.075857363,6.961053521,6.84486882,6.728092806,6.611409001,6.495405951,6.380587286,5.790031878,6.198546334,6.411244032,6.542842103,6.642228483,6.728600001,6.808384629,6.88294654,6.951961418,7.014797009,7.071002947,7.120424484,7.1631738,7.199560291,7.230020261,7.25505946,7.275210691,7.291004645,7.302951058,7.311527443,7.31717314,7.320286982,7.321227327,7.320313576,7.317828562,7.314021411,7.309110569,7.303286846,7.296716341,7.289543193,5.712716094,6.120331592,6.335566356,6.47068785,6.574938557,6.668172206,6.757087876,6.842900046,6.924845861,7.001704297,7.072390392,7.136136675,7.192503276,7.241326887,7.28265623,7.316692641,7.34374147,7.364174667,7.378403001,7.386855934,7.389967336,7.388165554,7.381866658,7.371470002,7.357355459,7.33988185,7.319386229,7.296183768,7.270568071,7.242811768,1.50691782,13.42225072
5/6/1996,3.577651674,1.30154955,3.484957199,11.53575575,6.590360596,7.076947163,7.805005407,6.246697753,6.643854577,6.780974249,6.890235194,7.02476579,7.179670829,7.33749181,7.483002946,7.606436846,7.702910632,7.770999021,7.811431827,7.826142978,7.817646768,7.788656555,7.741865423,7.679828494,7.604906298,7.51924346,7.424767,7.323194994,7.216050251,7.104675994,6.990251927,6.873809806,6.756248123,6.638345701,6.520774175,6.404109365,6.288841613,5.773368829,6.168908754,6.376159092,6.505997787,6.605259956,6.692090547,6.77240917,6.847359049,6.916541497,6.979320367,7.035271808,7.084277639,7.126486942,7.16224216,7.192007409,7.216310966,7.235703391,7.250729073,7.261908102,7.269725658,7.274626617,7.277013685,7.277247807,7.275649986,7.272503922,7.268059053,7.262533737,7.256118406,7.248978585,7.241257705,5.696348631,6.091005296,6.300734416,6.43411248,6.538330422,6.632146117,6.721703955,6.807961528,6.890057716,6.966754109,7.036986861,7.100025639,7.155472239,7.203203988,7.243306778,7.276014807,7.301661929,7.320644513,7.333394084,7.340357631,7.341983742,7.338713046,7.330971786,7.319167669,7.303687349,7.284895069,7.263132132,7.238716949,7.211945486,7.183091994,1.499784296,13.23835154
5/7/1996,3.84911182,1.023847574,3.292710553,10.77166169,6.609828111,7.115728069,7.805246536,6.256433657,6.671070476,6.818151301,6.92929422,7.059821355,7.207387472,7.356605705,7.493681163,7.609721274,7.700307317,7.764202121,7.802151028,7.816003196,7.808135289,7.781099862,7.737423761,7.679500531,7.609539111,7.529544991,7.441319322,7.346467437,7.246411905,7.142407339,7.035555505,6.926819929,6.817039638,6.706941884,6.597153807,6.488213068,6.380577504,5.774167806,6.178716203,6.393452292,6.528358238,6.630401626,6.718212227,6.798245951,6.872113601,6.939780198,7.000871918,7.055142456,7.102586005,7.143416632,7.17800881,7.206836677,7.230424492,7.24931036,7.264021612,7.275059231,7.28288888,7.287936527,7.290587166,7.291185525,7.290038007,7.28741532,7.283555449,7.278666728,7.272930862,7.266505803,7.259528441,5.697184792,6.100884304,6.318293025,6.456960617,6.564096424,6.658879112,6.747968158,6.83279749,6.912897459,6.987330268,7.055252102,7.116087202,7.169541336,7.215557931,7.254261279,7.285904089,7.310824691,7.329414224,7.342092422,7.349290218,7.351437522,7.348954843,7.342247701,7.331703069,7.317687264,7.300544866,7.280598377,7.258148375,7.233474038,7.206833883,1.491213576,13.23776053
5/8/1996,4.12915253,0.73558964,3.179130678,9.721955678,6.605775131,7.015314893,7.695830071,6.281774215,6.636596089,6.741434724,6.835088563,6.961267224,7.108486748,7.257131617,7.392377323,7.505747772,7.59363688,7.655538056,7.692694039,7.707217712,7.701567855,7.678256557,7.639696627,7.588129377,7.525596727,7.453936759,7.374791068,7.289617545,7.19970523,7.106189498,7.010066725,6.912208051,6.813372088,6.714216552,6.61530886,6.517135746,6.420111968,5.80217852,6.191185981,6.383463339,6.500430775,6.590014343,6.669359948,6.743418382,6.812783602,6.876842434,6.934927899,6.986657579,7.031964841,7.071033154,7.104214799,7.13196125,7.154771174,7.173154501,7.187609058,7.198606333,7.20658357,7.211940138,7.215036682,7.216196035,7.215705175,7.213817776,7.210757018,7.206718463,7.201872867,7.19636885,7.190335379,5.724519825,6.112464493,6.306687208,6.426489846,6.520317268,6.605926503,6.688424175,6.768160285,6.844041996,6.914825027,6.979542754,7.037589065,7.088677748,7.132769949,7.170004033,7.200638218,7.225007072,7.243489855,7.256488075,7.264409885,7.267659436,7.266629768,7.261698218,7.253223595,7.241544603,7.226979144,7.209824213,7.190356227,7.168831625,7.145487655,1.366410026,13.26611622
5/9/1996,4.122188972,0.771943738,3.018204428,9.750524603,6.582179394,7.066904357,7.713931551,6.240006277,6.636586165,6.777029237,6.884442396,7.009954576,7.150281597,7.290674758,7.418435622,7.525678414,7.60871171,7.666733625,7.700688307,7.712456263,7.70433824,7.67874889,7.638046356,7.584444782,7.519975243,7.446473849,7.365584433,7.278768589,7.187319013,7.092373926,6.994931423,6.895863166,6.795927148,6.695779454,6.595985002,6.497027307,6.399317334,5.775060173,6.165834192,6.372305208,6.502028527,6.600248087,6.6846691,6.761369878,6.831884048,6.896232849,6.954137441,7.005439623,7.050197633,7.088662889,7.121224181,7.14835253,7.170557115,7.188353561,7.202242782,7.212697888,7.220156874,7.225019312,7.227645678,7.228358371,7.22744375,7.225154734,7.221713651,7.21731515,7.212129037,7.206302968,7.199964946,5.697918044,6.087828467,6.29680998,6.4301006,6.533172926,6.624223843,6.709487842,6.790303087,6.866266621,6.936567991,7.000496996,7.057592895,7.107649508,7.150671251,7.186819803,7.216366202,7.239652479,7.257062685,7.269001798,7.275880769,7.278106163,7.276073168,7.270161036,7.26073027,7.248121041,7.232652488,7.214622621,7.194308652,7.171967604,7.147837116,1.45024522,13.17249988
5/10/1996,3.933787633,1.014633005,2.913945895,10.07865513,6.471681348,6.966123346,7.62040883,6.144664791,6.526572052,6.674695289,6.786691693,6.912497526,7.051899111,7.19238245,7.322101901,7.433131914,7.521346059,7.585418135,7.625823044,7.644074894,7.642211632,7.622471497,7.587101831,7.538253218,7.47792607,7.407948297,7.329970667,7.245471833,7.155768239,7.062026215,6.965274707,6.866417832,6.766246829,6.665451224,6.564629121,6.464296627,6.364896455,5.73321169,6.090930223,6.28668784,6.412687208,6.509124881,6.592332967,6.668162706,6.73818216,6.802445049,6.860654082,6.912594087,6.958249183,6.997795434,7.031553914,7.059939227,7.083415987,7.102466101,7.117565981,7.129171709,7.137710138,7.143574208,7.147121162,7.148672671,7.148516175,7.146906942,7.144070511,7.140205295,7.135485185,7.130062073,7.124068225,5.656701681,6.013679244,6.211933623,6.341545794,6.442854703,6.53263625,6.616916235,6.697118389,6.772927172,6.843557465,6.908269968,6.966542554,7.018094294,7.062853811,7.100912676,7.132480478,7.157847207,7.17735388,7.191370514,7.200280087,7.204467103,7.204309643,7.200173958,7.19241095,7.181353997,7.167317752,7.150597644,7.13146986,7.110191677,7.087002028,1.533469513,13.51817187
